timestamp,title,description,text,market_direction,engagement_quality,content_characteristics,vote_counts,total_votes,source_url,url,total_tokens,labels
2024-11-29 16:53:53,ETH Co-Founder Jeffrey Wilcke Sells $72M Amid Price Surge,"Ethereum co-founder Jeffrey Wilcke has moved 20,000 ETH to the global crypto exchange Kraken just hours after Ethereum’s price surpassed $3,600 earlier today. Wilcke has been steadily selling his initial 463,203 ETH allocation since 2016. His recent $72 million transfer to Kraken is the latest example of this ongoing liquidation. From 2016, Wilcke has deposited a total of 356,805 ETH to exchanges. Before the 2021 bull market, he transferred 290,505 ETH to exchanges, with an average deposit price of $190 per token. Wilcke resumed selling in the summer of 2023, liquidating over 63,000 ETH during that period. Although his ETH The post ETH Co-Founder Jeffrey Wilcke Sells $72M Amid Price Surge first appeared on The Shib Daily.","ETH Co-Founder Jeffrey Wilcke Sells $72M Amid Price Surge

Ethereum co-founder Jeffrey Wilcke has moved 20,000 ETH to the global crypto exchange Kraken just hours after Ethereum’s price surpassed $3,600 earlier today. Wilcke has been steadily selling his initial 463,203 ETH allocation since 2016. His recent $72 million transfer to Kraken is the latest example of this ongoing liquidation. From 2016, Wilcke has deposited a total of 356,805 ETH to exchanges. Before the 2021 bull market, he transferred 290,505 ETH to exchanges, with an average deposit price of $190 per token. Wilcke resumed selling in the summer of 2023, liquidating over 63,000 ETH during that period. Although his ETH The post ETH Co-Founder Jeffrey Wilcke Sells $72M Amid Price Surge first appeared on The Shib Daily.",1,2,2,"{'bearish': 5, 'bullish': 0, 'liked': 0, 'disliked': 5, 'important': 4, 'lol': 5}",9,https://news.shib.io/2024/11/29/eth-co-founder-jeffrey-wilcke-sells-72m-amid-price-surge/?utm_source=rss&utm_medium=rss&utm_campaign=eth-co-founder-jeffrey-wilcke-sells-72m-amid-price-surge,https://cryptopanic.com/news/20346203/ETH-Co-Founder-Jeffrey-Wilcke-Sells-72M-Amid-Price-Surge?mtm_campaign=API-OFA,189,1
2024-11-29 20:45:00,Ethereum layer-2 volumes rose by 70%— Will they eclipse Solana,A notable surge in activity puts analysts’ eyes back on Ethereum. Can the Ethereum network catch up to and surpass Solana?,"Ethereum layer-2 volumes rose by 70%— Will they eclipse Solana

A notable surge in activity puts analysts’ eyes back on Ethereum. Can the Ethereum network catch up to and surpass Solana?",1,2,2,"{'bearish': 1, 'bullish': 1, 'liked': 1, 'disliked': 1, 'important': 1, 'lol': 1}",2,https://cointelegraph.com/news/ethereum-layer-2-volumes-rose-by-70-will-they-eclipse-solana?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,https://cryptopanic.com/news/20346857/Ethereum-layer-2-volumes-rose-by-70-Will-they-eclipse-Solana?mtm_campaign=API-OFA,45,1
2024-11-29 23:45:51,Selling ETH for BTC: Leading Chinese Gaming Firm Converts,Boyaa now holds more than 3k BTC after converting Ethereum into Bitcoin,"Selling ETH for BTC: Leading Chinese Gaming Firm Converts

Boyaa now holds more than 3k BTC after converting Ethereum into Bitcoin",1,2,0,"{'bearish': 5, 'bullish': 0, 'liked': 0, 'disliked': 5, 'important': 5, 'lol': 4}",9,https://cryptopotato.com/selling-eth-for-btc-leading-chinese-gaming-firm-converts/,https://cryptopanic.com/news/20347175/Selling-ETH-for-BTC-Leading-Chinese-Gaming-Firm-Converts?mtm_campaign=API-OFA,31,1
2024-11-30 06:59:08,Spot ETH ETFs clocks highest daily inflow day: ‘Alt rotation has begun’,"Spot Ether ETFs in the United States have hit a record high in daily inflows, surpassing spot Bitcoin ETFs inflows on the same day by around $2.9 million.","Spot ETH ETFs clocks highest daily inflow day: ‘Alt rotation has begun’

Spot Ether ETFs in the United States have hit a record high in daily inflows, surpassing spot Bitcoin ETFs inflows on the same day by around $2.9 million.",0,0,0,"{'bearish': 1, 'bullish': 7, 'liked': 5, 'disliked': 1, 'important': 5, 'lol': 1}",6,https://cointelegraph.com/news/spot-ether-etfs-highest-daily-inflows-spot-btc-etf-flip?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,https://cryptopanic.com/news/20347896/Spot-ETH-ETFs-clocks-highest-daily-inflow-day-Alt-rotation-has-begun?mtm_campaign=API-OFA,58,2
2024-11-30 10:31:09,Ethereum Price Rally Builds Momentum as Experts Eye $6K and $10K Milestones,"Ethereum price has been on an upward trend, hitting a five-month high and crossing the $3,600 mark. The cryptocurrency is on the rebound after an extended period of trading sideways, making $4,000 the next key level of resistance. Moreover, Ethereum’s upward price action is attributed to a breakout from a rounding bottom formation which signified […] The post Ethereum Price Rally Builds Momentum as Experts Eye $6K and $10K Milestones appeared first on The Coin Republic.","Ethereum Price Rally Builds Momentum as Experts Eye $6K and $10K Milestones

Ethereum price has been on an upward trend, hitting a five-month high and crossing the $3,600 mark. The cryptocurrency is on the rebound after an extended period of trading sideways, making $4,000 the next key level of resistance. Moreover, Ethereum’s upward price action is attributed to a breakout from a rounding bottom formation which signified […] The post Ethereum Price Rally Builds Momentum as Experts Eye $6K and $10K Milestones appeared first on The Coin Republic.",0,0,0,"{'bearish': 1, 'bullish': 10, 'liked': 9, 'disliked': 1, 'important': 5, 'lol': 2}",7,https://www.thecoinrepublic.com/2024/11/30/ethereum-price-rally-builds-momentum-as-experts-eye-6k-and-10k-milestones/,https://cryptopanic.com/news/20348263/Ethereum-Price-Rally-Builds-Momentum-as-Experts-Eye-6K-and-10K-Milestones?mtm_campaign=API-OFA,130,2
2024-12-01 13:52:43,"Cardano’s Charles Hoskinson apologizes to rival ecosystems, calls for unity in 2025","Charles Hoskinson, the outspoken founder of Cardano and one of Ethereum’s co-creators, is urging an end to what he calls “petty tribalism” within the crypto industry. In a rare admission of fault, Charles acknowledged his contentious history with rival blockchain communities like Bitcoin, Solana, and XRP. Posting on X, he apologized for past remarks and […]","Cardano’s Charles Hoskinson apologizes to rival ecosystems, calls for unity in 2025

Charles Hoskinson, the outspoken founder of Cardano and one of Ethereum’s co-creators, is urging an end to what he calls “petty tribalism” within the crypto industry. In a rare admission of fault, Charles acknowledged his contentious history with rival blockchain communities like Bitcoin, Solana, and XRP. Posting on X, he apologized for past remarks and […]",0,0,0,"{'bearish': 2, 'bullish': 12, 'liked': 14, 'disliked': 3, 'important': 8, 'lol': 3}",11,https://www.cryptopolitan.com/cardano-charles-hoskinson-apologizes-unity/,https://cryptopanic.com/news/20350835/Cardanos-Charles-Hoskinson-apologizes-to-rival-ecosystems-calls-for-unity-in-2025?mtm_campaign=API-OFA,103,2
2024-12-01 15:45:00,"How BlackRock, Fidelity ETFs Are Driving Price Of Ethereum Up","Ethereum news: Holdings across various exchange-traded funds (ETFs) highlighted a substantial uptick in institutional engagement, showing a significant inflow of 247K ETH into spot ETFs recently. This surge in Ethereum price aligned with substantial investments from 2 main financial giants BlackRock (ETHA) and Fidelity (FETH), indicating broader institutional acceptance of Ethereum as a viable...","How BlackRock, Fidelity ETFs Are Driving Price Of Ethereum Up

Ethereum news: Holdings across various exchange-traded funds (ETFs) highlighted a substantial uptick in institutional engagement, showing a significant inflow of 247K ETH into spot ETFs recently. This surge in Ethereum price aligned with substantial investments from 2 main financial giants BlackRock (ETHA) and Fidelity (FETH), indicating broader institutional acceptance of Ethereum as a viable...",0,0,0,"{'bearish': 3, 'bullish': 13, 'liked': 10, 'disliked': 1, 'important': 11, 'lol': 1}",12,,https://cryptopanic.com/news/20351007/How-BlackRock-Fidelity-ETFs-Are-Driving-Price-Of-Ethereum-Up?mtm_campaign=API-OFA,95,2
2024-12-02 08:44:35,Ethereum Falls Below $3600 With 3.11% Daily Decline,"According to BlockBeats, Ethereum's price has dropped below $3600, marking a 3.11% decrease over the past 24 hours. This decline reflects ongoing volatility in the cryptocurrency market, which has seen significant fluctuations in recent months. Ethereum, being one of the leading cryptocurrencies, often experiences price shifts that can impact the broader market sentiment. The recent dip in...","Ethereum Falls Below $3600 With 3.11% Daily Decline

According to BlockBeats, Ethereum's price has dropped below $3600, marking a 3.11% decrease over the past 24 hours. This decline reflects ongoing volatility in the cryptocurrency market, which has seen significant fluctuations in recent months. Ethereum, being one of the leading cryptocurrencies, often experiences price shifts that can impact the broader market sentiment. The recent dip in...",1,2,2,"{'bearish': 6, 'bullish': 1, 'liked': 0, 'disliked': 6, 'important': 4, 'lol': 6}",10,https://www.binance.com/en/square/post/17017792437490?utm_source=BinanceNewsRSS,https://cryptopanic.com/news/20353497/Ethereum-Falls-Below-3600-With-311-Daily-Decline?mtm_campaign=API-OFA,93,1
2024-12-02 11:29:46,"Ethereum ETF staking yield likely to be approved under crypto-friendly ‘Trump 2.0’ SEC, Bernstein says","Bernstein said that, despite ether’s underperformance this year, its fundamentals look strong, and the risk-reward ratio is now attractive.","Ethereum ETF staking yield likely to be approved under crypto-friendly ‘Trump 2.0’ SEC, Bernstein says

Bernstein said that, despite ether’s underperformance this year, its fundamentals look strong, and the risk-reward ratio is now attractive.",0,0,0,"{'bearish': 1, 'bullish': 6, 'liked': 5, 'disliked': 1, 'important': 4, 'lol': 1}",5,,https://cryptopanic.com/news/20353684/Ethereum-ETF-staking-yield-likely-to-be-approved-under-crypto-friendly-Trump-20-SEC-Bernstein-says?mtm_campaign=API-OFA,60,2
2024-12-02 19:15:23,Staking may come soon for US Ether ETFs: Bernstein,"The research firm considers ETH an attractive investment opportunity, citing rising investor interest relative to Bitcoin.","Staking may come soon for US Ether ETFs: Bernstein

The research firm considers ETH an attractive investment opportunity, citing rising investor interest relative to Bitcoin.",0,0,0,"{'bearish': 1, 'bullish': 6, 'liked': 4, 'disliked': 1, 'important': 4, 'lol': 1}",5,https://cointelegraph.com/news/us-ether-etfs-staking-may-be-imminent-bernstein?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,https://cryptopanic.com/news/20355437/Staking-may-come-soon-for-US-Ether-ETFs-Bernstein?mtm_campaign=API-OFA,34,2
2024-12-02 19:30:00,Unlocking Ethereum’s Potential: Why Analysts Are Bullish on ETH Staking Yields,"Analysts are optimistic about ETH staking yields, citing the potential approval of spot Ethereum ETFs, increased blockchain activity, and sustainable returns as key growth drivers. <p>The post Unlocking Ethereum’s Potential: Why Analysts Are Bullish on ETH Staking Yields first appeared on Ecoinimist.</p>","Unlocking Ethereum’s Potential: Why Analysts Are Bullish on ETH Staking Yields

Analysts are optimistic about ETH staking yields, citing the potential approval of spot Ethereum ETFs, increased blockchain activity, and sustainable returns as key growth drivers. <p>The post Unlocking Ethereum’s Potential: Why Analysts Are Bullish on ETH Staking Yields first appeared on Ecoinimist.</p>",0,0,0,"{'bearish': 2, 'bullish': 9, 'liked': 7, 'disliked': 2, 'important': 3, 'lol': 2}",5,https://ecoinimist.com/2024/12/02/analysts-predict-eth-staking-yields/?utm_source=rss&utm_medium=rss&utm_campaign=analysts-predict-eth-staking-yields,https://cryptopanic.com/news/20355478/Unlocking-Ethereums-Potential-Why-Analysts-Are-Bullish-on-ETH-Staking-Yields?mtm_campaign=API-OFA,91,2
2024-12-03 14:00:04,Ethereum layer 2 Mantle Network taps Chainlink to strengthen cross-chain capabilities,"Mantle Network, an Ethereum layer 2 solution, has adopted Chainlink's Cross-Chain Interoperability Protocol (CCIP) to bolster its cross-chain capabilities, aiming to provide developers with a secure and reliable infrastructure to build dApps across multiple blockchains.CCIP promotes seamless and trustless transfer of data and value across various blockchain networks, allowing Mantle to connect...","Ethereum layer 2 Mantle Network taps Chainlink to strengthen cross-chain capabilities

Mantle Network, an Ethereum layer 2 solution, has adopted Chainlink's Cross-Chain Interoperability Protocol (CCIP) to bolster its cross-chain capabilities, aiming to provide developers with a secure and reliable infrastructure to build dApps across multiple blockchains.CCIP promotes seamless and trustless transfer of data and value across various blockchain networks, allowing Mantle to connect...",1,2,2,"{'bearish': 1, 'bullish': 1, 'liked': 1, 'disliked': 1, 'important': 1, 'lol': 1}",2,https://cryptobriefing.com/mantle-network-cross-chain-capabilities/,https://cryptopanic.com/news/20359023/Ethereum-layer-2-Mantle-Network-taps-Chainlink-to-strengthen-cross-chain-capabilities?mtm_campaign=API-OFA,98,1
2024-12-03 17:45:39,Will Coinbase continue its meme token streak: Mog Coin (MOG) added to upcoming listing roadmap,"Mog Coin (MOG) was added to the Coinbase roadmap for future listings. MOG rallied both in its Base and Ethereum version, though with an unknown spot listing deadline.","Will Coinbase continue its meme token streak: Mog Coin (MOG) added to upcoming listing roadmap

Mog Coin (MOG) was added to the Coinbase roadmap for future listings. MOG rallied both in its Base and Ethereum version, though with an unknown spot listing deadline.",2,1,1,"{'bearish': 0, 'bullish': 2, 'liked': 1, 'disliked': 0, 'important': 1, 'lol': 0}",1,https://www.cryptopolitan.com/coinbase-mogcoin-added-to-listing-roadmap/,https://cryptopanic.com/news/20360181/Will-Coinbase-continue-its-meme-token-streak-Mog-Coin-MOG-added-to-upcoming-listing-roadmap?mtm_campaign=API-OFA,66,0
2024-12-03 20:01:05,Ethereum’s monthly onchain volume hits $183.7 billion in November,"This represents the highest onchain volume on Ethereum in three years, since December 2021’s $241 billion.","Ethereum’s monthly onchain volume hits $183.7 billion in November

This represents the highest onchain volume on Ethereum in three years, since December 2021’s $241 billion.",0,0,0,"{'bearish': 2, 'bullish': 9, 'liked': 6, 'disliked': 2, 'important': 5, 'lol': 2}",7,https://www.theblock.co/post/329133/ethereums-monthly-onchain-volume-hits-183-7-billion-in-november?utm_source=rss&utm_medium=rss,https://cryptopanic.com/news/20360551/Ethereums-monthly-onchain-volume-hits-1837-billion-in-November?mtm_campaign=API-OFA,42,2
