timestamp,title,description,text,market_direction,engagement_quality,content_characteristics,vote_counts,total_votes,source_url,url,total_tokens,labels
2023-03-13 18:30:26,Will Polkadot [DOT] maintain its price surge this week? Data suggests…,DOT’s price increased by over 7% in the last 24 hours of press time. Ecosystem updates and on-chain metrics suggested a further uptrend. Polkadot Insider recently revealed a major bullish signal for DOT as it was found that the coin was only behind Ethereum [ETH] on the list of blockchains in terms of Altrank. DOT’s […],"Will Polkadot [DOT] maintain its price surge this week? Data suggests…

DOT’s price increased by over 7% in the last 24 hours of press time. Ecosystem updates and on-chain metrics suggested a further uptrend. Polkadot Insider recently revealed a major bullish signal for DOT as it was found that the coin was only behind Ethereum [ETH] on the list of blockchains in terms of Altrank. DOT’s […]",2,1,2,"{'bearish': 0, 'bullish': 4, 'liked': 4, 'disliked': 0, 'important': 0, 'lol': 1}",1,https://ambcrypto.com/will-polkadot-dot-maintain-its-price-surge-this-week-data-suggests/,https://cryptopanic.com/news/17867352/Will-Polkadot-DOT-maintain-its-price-surge-this-week-Data-suggests,102,0
2022-09-30 10:44:56,$ADA: Ethereum Co-Founder Anthony Di Iorio ‘Enthused With Seeing What Cardano Can Do’,"On Wednesday (September 28), Ethereum Co-Founder Anthony Di Iorio told Michelle Makori, Editor-in-Chief and Lead Anchor at Kitco News why he has been investing in $ADA, $DOT, and $ATOM. Di Iorio started with Bitcoin (BTC) early in 2012, at a time when it was trading under $10; that is when he started the Toronto Bitcoin Group. […]","$ADA: Ethereum Co-Founder Anthony Di Iorio ‘Enthused With Seeing What Cardano Can Do’

On Wednesday (September 28), Ethereum Co-Founder Anthony Di Iorio told Michelle Makori, Editor-in-Chief and Lead Anchor at Kitco News why he has been investing in $ADA, $DOT, and $ATOM. Di Iorio started with Bitcoin (BTC) early in 2012, at a time when it was trading under $10; that is when he started the Toronto Bitcoin Group. […]",0,0,0,"{'bearish': 3, 'bullish': 20, 'liked': 19, 'disliked': 2, 'important': 15, 'lol': 3}",18,https://www.cryptoglobe.com/latest/2022/09/ada-ethereum-co-founder-anthony-di-iorio-enthused-with-seeing-what-cardano-can-do/,https://cryptopanic.com/news/16480904/ADA-Ethereum-Co-Founder-Anthony-Di-Iorio-Enthused-With-Seeing-What-Cardano-Can-Do,115,2
2022-07-28 09:15:01,"Cardano Leading Bitcoin, Ethereum, Polkadot and Two Altcoins in One Metric: Analytics Firm Santiment","Crypto analytics firm Santiment is highlighting the continued growth of decentralized blockchain platform Cardano (ADA) as it outpaces several key competitors. According to a new post, the data aggregator showcases Cardano’s impressive number of GitHub repositories compared to lower numbers from layer-1 developer tool Flow (FLOW), cross-chain interoperability protocol Polkadot (DOT) and its...","Cardano Leading Bitcoin, Ethereum, Polkadot and Two Altcoins in One Metric: Analytics Firm Santiment

Crypto analytics firm Santiment is highlighting the continued growth of decentralized blockchain platform Cardano (ADA) as it outpaces several key competitors. According to a new post, the data aggregator showcases Cardano’s impressive number of GitHub repositories compared to lower numbers from layer-1 developer tool Flow (FLOW), cross-chain interoperability protocol Polkadot (DOT) and its...",0,0,0,"{'bearish': 4, 'bullish': 10, 'liked': 10, 'disliked': 3, 'important': 6, 'lol': 3}",9,https://dailyhodl.com/2022/07/28/cardano-leading-bitcoin-ethereum-polkadot-and-two-altcoins-on-one-metric-analytics-firm-santiment/,https://cryptopanic.com/news/15894476/Cardano-Leading-Bitcoin-Ethereum-Polkadot-and-Two-Altcoins-in-One-Metric-Analytics-Firm-Santiment,111,2
2022-07-10 22:05:03,"Cardano, Solana, Polkadot and Four More Altcoins Are Top Smart Contract Platform Holdings for Grayscale","Crypto asset management giant Grayscale has updated its smart contract platform holdings as the digital asset markets consolidate well below their all-time highs. In a new report, Grayscale says its GSCPxE Fund has allocated funds towards Cardano (ADA), Solana (SOL), Polkadot (DOT) and several other Ethereum (ETH) competitors. “At the end of the day on […]","Cardano, Solana, Polkadot and Four More Altcoins Are Top Smart Contract Platform Holdings for Grayscale

Crypto asset management giant Grayscale has updated its smart contract platform holdings as the digital asset markets consolidate well below their all-time highs. In a new report, Grayscale says its GSCPxE Fund has allocated funds towards Cardano (ADA), Solana (SOL), Polkadot (DOT) and several other Ethereum (ETH) competitors. “At the end of the day on […]",0,1,0,"{'bearish': 1, 'bullish': 5, 'liked': 5, 'disliked': 0, 'important': 2, 'lol': 1}",3,https://dailyhodl.com/2022/07/10/cardano-solana-polkadot-and-four-more-altcoins-are-top-smart-contract-platform-holdings-for-grayscale/,https://cryptopanic.com/news/15730566/Cardano-Solana-Polkadot-and-Four-More-Altcoins-Are-Top-Smart-Contract-Platform-Holdings-for-Grayscale,115,2
2022-06-15 19:40:00,"Price analysis 6/15: BTC, ETH, BNB, ADA, XRP, SOL, DOGE, DOT, LEO, SHIB","BTC and select altcoins notched small gains after the Federal Reserve rolled out a 75 basis point rate hike, but technical analysis suggests that further downside is the most realistic outcome.","Price analysis 6/15: BTC, ETH, BNB, ADA, XRP, SOL, DOGE, DOT, LEO, SHIB

BTC and select altcoins notched small gains after the Federal Reserve rolled out a 75 basis point rate hike, but technical analysis suggests that further downside is the most realistic outcome.",0,1,1,"{'bearish': 2, 'bullish': 5, 'liked': 5, 'disliked': 0, 'important': 2, 'lol': 0}",2,https://cointelegraph.com/news/price-analysis-6-15-btc-eth-bnb-ada-xrp-sol-doge-dot-leo-shib,https://cryptopanic.com/news/15507897/Price-analysis-615-BTC-ETH-BNB-ADA-XRP-SOL-DOGE-DOT-LEO-SHIB,70,2
2022-08-04 20:10:36,"Bitcoin Loses Critical Level Below $23,000, Bears Prepare For New Assault?","Bitcoin has been slowly trending to the downside over this week. The first cryptocurrency by market cap seems to have lost momentum as uncertainty spills into the crypto market from legacy markets. Related Reading: The Pelosi Effect? Ethereum Faces Headwinds Over Area At $1,600 At the time of writing, Bitcoin trades at $22,600 with a 4% loss in the last 24 hours and a 1.2% loss over the past...","Bitcoin Loses Critical Level Below $23,000, Bears Prepare For New Assault?

Bitcoin has been slowly trending to the downside over this week. The first cryptocurrency by market cap seems to have lost momentum as uncertainty spills into the crypto market from legacy markets. Related Reading: The Pelosi Effect? Ethereum Faces Headwinds Over Area At $1,600 At the time of writing, Bitcoin trades at $22,600 with a 4% loss in the last 24 hours and a 1.2% loss over the past...",1,2,2,"{'bearish': 7, 'bullish': 3, 'liked': 3, 'disliked': 5, 'important': 3, 'lol': 4}",7,https://www.newsbtc.com/news/bitcoin/bitcoin-loses-critical-level-below-23000-bears-prepare-for-new-assault/,https://cryptopanic.com/news/15962220/Bitcoin-Loses-Critical-Level-Below-23000-Bears-Prepare-For-New-Assault,115,1
2022-06-24 18:05:04,"Crypto Analyst Michaël van de Poppe Predicts Bitcoin Bounce Incoming, Plots Path Ahead for Ethereum Rivals Cardano and Fantom","A widely followed crypto analyst says Bitcoin (BTC) and two Ethereum (ETH) competitors are due for relief bounces. Trader Michaël van de Poppe tells his 613,300 Twitter followers that BTC is ready for an approximately 8% rebound from current levels. “Bitcoin ready for $23,000.” Bitcoin is trading for $21,275 at time of writing, up 3.4% from 24 hours […]","Crypto Analyst Michaël van de Poppe Predicts Bitcoin Bounce Incoming, Plots Path Ahead for Ethereum Rivals Cardano and Fantom

A widely followed crypto analyst says Bitcoin (BTC) and two Ethereum (ETH) competitors are due for relief bounces. Trader Michaël van de Poppe tells his 613,300 Twitter followers that BTC is ready for an approximately 8% rebound from current levels. “Bitcoin ready for $23,000.” Bitcoin is trading for $21,275 at time of writing, up 3.4% from 24 hours […]",1,2,2,"{'bearish': 4, 'bullish': 1, 'liked': 1, 'disliked': 4, 'important': 2, 'lol': 2}",4,https://dailyhodl.com/2022/06/24/crypto-analyst-michael-van-de-poppe-predicts-bitcoin-bounce-incoming-plots-path-ahead-for-ethereum-rivals-cardano-and-fantom/,https://cryptopanic.com/news/15592158/Crypto-Analyst-Michael-van-de-Poppe-Predicts-Bitcoin-Bounce-Incoming-Plots-Path-Ahead-for-Ethereum-Rivals-Cardano-and-Fantom,126,1
2023-08-01 17:00:00,Shiba Inu (SHIB) Looks Stronger Than You Think,"From Cardano's surprising dip to Shiba Inu's stability and Ethereum's bearish turn, crypto market's rollercoaster ride continues","Shiba Inu (SHIB) Looks Stronger Than You Think

From Cardano's surprising dip to Shiba Inu's stability and Ethereum's bearish turn, crypto market's rollercoaster ride continues",0,0,0,"{'bearish': 1, 'bullish': 6, 'liked': 7, 'disliked': 2, 'important': 6, 'lol': 3}",9,https://u.today/shiba-inu-shib-looks-stronger-than-you-think,https://cryptopanic.com/news/18810472/Shiba-Inu-SHIB-Looks-Stronger-Than-You-Think,47,2
2023-01-16 11:03:04,Shiba Inu about to launch Ethereum Layer 2 network Shibarium in beta,Shiba Inu will soon launch a beta for its planned Ethereum Layer 2 network called Shibarium with bone tokens used for transaction fees.,"Shiba Inu about to launch Ethereum Layer 2 network Shibarium in beta

Shiba Inu will soon launch a beta for its planned Ethereum Layer 2 network called Shibarium with bone tokens used for transaction fees.",2,1,0,"{'bearish': 0, 'bullish': 3, 'liked': 3, 'disliked': 0, 'important': 3, 'lol': 1}",4,https://www.theblock.co/post/202516/shiba-inu-about-to-launch-ethereum-layer-2-network-shibarium-in-beta?utm_source=cryptopanic&utm_medium=rss,https://cryptopanic.com/news/17393311/Shiba-Inu-about-to-launch-Ethereum-Layer-2-network-Shibarium-in-beta,50,0
2023-02-18 05:20:00,"Polygon ($MATIC) Could Outperform $BTC ahead of Major Launch, Popular Analyst Suggests","Polygon ($MATIC), a Layer-2 scaling solution for Ethereum that provides users with faster transactions and lower costs as a parallel blockchain running alongside the main Ethereum network, could soon start outperforming Bitcoin and the wider cryptocurrency market. According to the popular pseudonymous cryptocurrency analyst Pentoshi, the cryptocurrency could be making a new all-time high...","Polygon ($MATIC) Could Outperform $BTC ahead of Major Launch, Popular Analyst Suggests

Polygon ($MATIC), a Layer-2 scaling solution for Ethereum that provides users with faster transactions and lower costs as a parallel blockchain running alongside the main Ethereum network, could soon start outperforming Bitcoin and the wider cryptocurrency market. According to the popular pseudonymous cryptocurrency analyst Pentoshi, the cryptocurrency could be making a new all-time high...",2,1,1,"{'bearish': 0, 'bullish': 10, 'liked': 13, 'disliked': 0, 'important': 5, 'lol': 0}",5,https://www.cryptoglobe.com/latest/2023/02/polygon-matic-could-outperform-btc-ahead-of-major-launch-popular-analyst-suggests/,https://cryptopanic.com/news/17669028/Polygon-MATIC-Could-Outperform-BTC-ahead-of-Major-Launch-Popular-Analyst-Suggests,96,0
2023-02-03 03:09:13,"Polygon Shows Strong 2023 Start, What’s Behind Its Success?","Polygon (MATIC) has been on a tear lately, growing 14% in the past several days and outperforming both Bitcoin and Ethereum. This surge is due to several factors, including increased institutional interest, new partnerships, and overall bullish sentiment in the crypto market.","Polygon Shows Strong 2023 Start, What’s Behind Its Success?

Polygon (MATIC) has been on a tear lately, growing 14% in the past several days and outperforming both Bitcoin and Ethereum. This surge is due to several factors, including increased institutional interest, new partnerships, and overall bullish sentiment in the crypto market.",0,0,0,"{'bearish': 2, 'bullish': 5, 'liked': 4, 'disliked': 2, 'important': 3, 'lol': 1}",4,https://beincrypto.com/polygon-strong-2023-start-whats-behind-success/,https://cryptopanic.com/news/17538256/Polygon-Shows-Strong-2023-Start-Whats-Behind-Its-Success,75,2
2022-12-07 00:57:34,O.G. Audio App Winamp Adds Ethereum and Polygon Music NFT Support,The MP3 player from the ‘90s is marking its return with a push into the blockchain music scene.,"O.G. Audio App Winamp Adds Ethereum and Polygon Music NFT Support

The MP3 player from the ‘90s is marking its return with a push into the blockchain music scene.",2,1,0,"{'bearish': 0, 'bullish': 7, 'liked': 7, 'disliked': 0, 'important': 4, 'lol': 3}",7,https://decrypt.co/116598/og-music-app-winamp-adds-ethereum-and-polygon-music-nft-support,https://cryptopanic.com/news/17085994/OG-Audio-App-Winamp-Adds-Ethereum-and-Polygon-Music-NFT-Support,44,0
2022-10-13 13:22:58,India police launches blockchain-based complaint portal on Polygon,"The Indian police unit in Firozabad city in the northern state of Uttar Pradesh has launched an online complaint portal powered by Ethereum scaler Polygon. See related article: Blockchain in India got off on wrong foot, says former finance chief Fast facts The pilot portal, policecomplaintonblockchain.in, leverages blockchain technology’s immutability, which means complaints cannot be […]","India police launches blockchain-based complaint portal on Polygon

The Indian police unit in Firozabad city in the northern state of Uttar Pradesh has launched an online complaint portal powered by Ethereum scaler Polygon. See related article: Blockchain in India got off on wrong foot, says former finance chief Fast facts The pilot portal, policecomplaintonblockchain.in, leverages blockchain technology’s immutability, which means complaints cannot be […]",0,0,2,"{'bearish': 2, 'bullish': 6, 'liked': 6, 'disliked': 2, 'important': 1, 'lol': 2}",3,https://forkast.news/headlines/india-blockchain-based-complaint-portal/,https://cryptopanic.com/news/16596389/India-police-launches-blockchain-based-complaint-portal-on-Polygon,94,2
2022-08-13 22:05:10,Coinbase Warns Polygon (MATIC) and Other Scaling Solutions Pose a Threat to Ethereum (ETH) Price – Here’s Why,"Crypto exchange Coinbase is analyzing the impact that scaling solutions could have on the Ethereum (ETH) blockchain. In a research report, Coinbase says that layer-2 scaling solutions (L2s) could cannibalize Ethereum’s revenue. “The future of L2s could very well be a zero-sum game, as whichever L2 houses the majority of decentralized applications could one day […]","Coinbase Warns Polygon (MATIC) and Other Scaling Solutions Pose a Threat to Ethereum (ETH) Price – Here’s Why

Crypto exchange Coinbase is analyzing the impact that scaling solutions could have on the Ethereum (ETH) blockchain. In a research report, Coinbase says that layer-2 scaling solutions (L2s) could cannibalize Ethereum’s revenue. “The future of L2s could very well be a zero-sum game, as whichever L2 houses the majority of decentralized applications could one day […]",0,2,0,"{'bearish': 2, 'bullish': 12, 'liked': 6, 'disliked': 7, 'important': 12, 'lol': 5}",17,https://dailyhodl.com/2022/08/13/coinbase-warns-polygon-matic-and-other-scaling-solutions-pose-a-threat-to-ethereum-eth-price-heres-why/,https://cryptopanic.com/news/16044236/Coinbase-Warns-Polygon-MATIC-and-Other-Scaling-Solutions-Pose-a-Threat-to-Ethereum-ETH-Price-Heres-Why,117,2
